Index,0 [0x0][0x0]
0,""
1,"<icon:11>아이템 회수"
2,"<icon:11>삭제  <if(PLYR: 76 ? 1 ) {<icon:12>가상 키보드} else {}>"
3,"<icon:9>파티원 순서 변경  <icon:11>세부 메뉴"
4,"<icon:12>이 조건으로 검색"
5,"<icon:11>세부 메뉴  <icon:9>구매  <icon:12>판매할 아이템 선택"
6,"<icon:11>세부 메뉴 <icon:12>명령어 목록 보기"
7,"<icon:11>세부 메뉴  <icon:12>새 편지 쓰기"
8,"<icon:11>세부 메뉴"
9,"<icon:9><icon:11>세부 메뉴  <icon:10>돌아가기"
10,"<icon:9>첨부할 아이템 선택"
11,"<icon:11>할 일 목록 위쪽에 표시/목록에서 빼기  <icon:25>상세 정보 스크롤"
12,"<icon:11>세부 메뉴  <icon:10>돌아가기"
13,"<icon:13>"
14,"<icon:14>"
15,"<icon:11>단축바에 등록 <icon:9>실행"
16,"<icon:11>세부 메뉴"
17,"<icon:24>스크롤 <icon:12>지역 변경 <icon:13>+<icon:24>확대/축소 <icon:14>지도 변경"
18,"<icon:24>스크롤 <icon:12>층 전환 <icon:13>+<icon:24>확대/축소 <icon:14>지도 변경"
19,"<icon:9><icon:11>세부 메뉴  <icon:12>친구 신청"
20,"<icon:9><icon:11>세부 메뉴  <icon:12>차단 목록에 추가"
21,"<icon:9><icon:11>세부 메뉴"
22,"<icon:11>세부 메뉴"
23,"<icon:11>세부 메뉴  <icon:12>건넬 아이템 선택"
24,"<icon:9>출품  <icon:11>세부 메뉴"
25,"<icon:9><icon:11>세부 메뉴  <icon:12>출품할 아이템 선택"
26,"<icon:11>세부 메뉴"
27,"<icon:11>세부 메뉴"
28,"<icon:11>세부 메뉴  <icon:10>뒤로"
29,"<icon:11>세부 메뉴  <icon:10>뒤로"
30,"<icon:9>의뢰 수락 <icon:12>퀘스트 확인 <icon:25>상세 정보 스크롤"
31,"<icon:12>검색"
32,"<icon:11>세부 메뉴 <icon:9>매물 목록 보기 <icon:10>뒤로"
33,"<icon:11>세부 메뉴 <icon:9>매물 목록 보기 <icon:10>뒤로 <icon:13><icon:14>페이지 넘기기"
34,"<icon:11>세부 메뉴 <icon:10>닫기"
35,"<icon:12>검색 조건 변경  <icon:11>세부 메뉴  <icon:9>상세 정보  <icon:10>닫기"
36,"<icon:12>이 조건으로 검색  <icon:10>닫기"
37,"<icon:12>방어 / 회복 / 공격 / 자유 / 불필요 순으로 역할 전환  <icon:9>특정 클래스/잡 지정"
38,"<icon:11>세부 메뉴  <icon:9>교환"
39,"<icon:11>세부 메뉴  <icon:9>구입"
40,"<icon:11>세부 메뉴 <icon:9>결정 <icon:10>닫기"
41,"<icon:14>"
42,"<icon:13>"
43,"<icon:24>스크롤  <icon:13>+<icon:24>확대/축소  <icon:14>텔레포 실행"
44,"<icon:11>단축바에 등록"
45,"<icon:11><icon:9> 세부 메뉴"
46,"<icon:9>매크로에 삽입 <icon:11>세부 메뉴 <icon:12>매크로 관리 <icon:25>상세 정보 스크롤"
47,"<icon:9>선택 <icon:12>목록으로 돌아가기"
48,"<icon:9>선택 해제 <icon:12>소지품에서 선택"
49,"<icon:12>소지품에서 선택"
50,"<icon:11>세부 메뉴 <icon:12>이 아이템 찾기"
51,"<icon:21>이동  <icon:26>회전  <icon:13>+<icon:25>확대/축소"
52,"<icon:13><icon:14>목록 전환"
53,"<icon:25>상세 정보 스크롤"
54,"<icon:11>선택 취소"
55,"<icon:9>개인실로 이동  <icon:11>개인실 정보 보기"
56,"<icon:9> 훈련시키기 <icon:11> 세부 메뉴"
57,"<icon:9> 훈련시키기 <icon:11> 세부 메뉴"
58,"<icon:12>탐험 기록 표시"
59,"<icon:12>탐험의 실마리 표시"
60,"<icon:11>단축바에 등록 <icon:9>실행"
61,"<icon:11> 세부 메뉴"
62,"<icon:12> 보유카드 표시 방법 변경  <icon:11> 세부 메뉴"
63,"<icon:11> 세부 메뉴"
64,"<icon:12>"
65,"<icon:11>세부 메뉴  <icon:9>선택"
66,"<icon:11>세부 메뉴"
67,"<icon:11>세부 메뉴 <icon:2>로그 선택 <icon:12>로그 확대"
68,"<icon:2>로그 선택 <icon:12>로그 확대"
69,"<icon:9>보조 기술로 등록"
70,"<icon:11>세부 메뉴 <icon:9>선택"
71,"<icon:9>장비 변경  <icon:11>세부 메뉴  <icon:13><icon:14>부위 변경"
72,"<icon:11>세부 메뉴 <icon:2>로그 선택<if( 76 ) {<switch:>} else { <icon:3>탭 전환}> <icon:12>로그 확대"
73,"<icon:11>세부 메뉴  <icon:10>대화 입력으로 돌아가기  <icon:12>로그 확대"
74,"<icon:11>세부 메뉴  <icon:10>대화 입력으로 돌아가기  <icon:12>로그를 보통 크기로 되돌리기"
75,"<icon:6>이력  <icon:11>삭제  <icon:14>상용구  <if(PLYR: 76 ? 1 ) { <icon:12>가상 키보드} else {}>"
76,"<icon:4>뒤로  <icon:5>앞으로  <icon:14>상용구"
77,"<icon:11>세부 메뉴  <icon:12>적용"
