Index,0 [0x3][0x138],1 [0x6][0x134],2 [0x5][0x0],3 [0x5][0x6],4 [0x5][0xc],5 [0x5][0x12],6 [0x5][0x18],7 [0x5][0x1e],8 [0x5][0x24],9 [0x5][0x2a],10 [0x5][0x30],11 [0x5][0x36],12 [0x5][0x3c],13 [0x5][0x42],14 [0x5][0x48],15 [0x5][0x4e],16 [0x5][0x54],17 [0x5][0x5a],18 [0x5][0x60],19 [0x5][0x66],20 [0x5][0x6c],21 [0x5][0x72],22 [0x5][0x78],23 [0x5][0x7e],24 [0x5][0x84],25 [0x5][0x8a],26 [0x5][0x90],27 [0x5][0x96],28 [0x5][0x9c],29 [0x5][0xa2],30 [0x5][0xa8],31 [0x5][0xae],32 [0x5][0xb4],33 [0x5][0xba],34 [0x5][0xc0],35 [0x5][0xc6],36 [0x5][0xcc],37 [0x5][0xd2],38 [0x5][0xd8],39 [0x5][0xde],40 [0x5][0xe4],41 [0x5][0xea],42 [0x5][0xf0],43 [0x5][0xf6],44 [0x5][0xfc],45 [0x5][0x102],46 [0x5][0x108],47 [0x5][0x10e],48 [0x5][0x114],49 [0x5][0x11a],50 [0x5][0x120],51 [0x5][0x126],52 [0x5][0x12c],53 [0x3][0x2],54 [0x3][0x8],55 [0x3][0xe],56 [0x3][0x14],57 [0x3][0x1a],58 [0x3][0x20],59 [0x3][0x26],60 [0x3][0x2c],61 [0x3][0x32],62 [0x3][0x38],63 [0x3][0x3e],64 [0x3][0x44],65 [0x3][0x4a],66 [0x3][0x50],67 [0x3][0x56],68 [0x3][0x5c],69 [0x3][0x62],70 [0x3][0x68],71 [0x3][0x6e],72 [0x3][0x74],73 [0x3][0x7a],74 [0x3][0x80],75 [0x3][0x86],76 [0x3][0x8c],77 [0x3][0x92],78 [0x3][0x98],79 [0x3][0x9e],80 [0x3][0xa4],81 [0x3][0xaa],82 [0x3][0xb0],83 [0x3][0xb6],84 [0x3][0xbc],85 [0x3][0xc2],86 [0x3][0xc8],87 [0x3][0xce],88 [0x3][0xd4],89 [0x3][0xda],90 [0x3][0xe0],91 [0x3][0xe6],92 [0x3][0xec],93 [0x3][0xf2],94 [0x3][0xf8],95 [0x3][0xfe],96 [0x3][0x104],97 [0x3][0x10a],98 [0x3][0x110],99 [0x3][0x116],100 [0x3][0x11c],101 [0x3][0x122],102 [0x3][0x128],103 [0x3][0x12e],104 [0x3][0x3],105 [0x3][0x9],106 [0x3][0xf],107 [0x3][0x15],108 [0x3][0x1b],109 [0x3][0x21],110 [0x3][0x27],111 [0x3][0x2d],112 [0x3][0x33],113 [0x3][0x39],114 [0x3][0x3f],115 [0x3][0x45],116 [0x3][0x4b],117 [0x3][0x51],118 [0x3][0x57],119 [0x3][0x5d],120 [0x3][0x63],121 [0x3][0x69],122 [0x3][0x6f],123 [0x3][0x75],124 [0x3][0x7b],125 [0x3][0x81],126 [0x3][0x87],127 [0x3][0x8d],128 [0x3][0x93],129 [0x3][0x99],130 [0x3][0x9f],131 [0x3][0xa5],132 [0x3][0xab],133 [0x3][0xb1],134 [0x3][0xb7],135 [0x3][0xbd],136 [0x3][0xc3],137 [0x3][0xc9],138 [0x3][0xcf],139 [0x3][0xd5],140 [0x3][0xdb],141 [0x3][0xe1],142 [0x3][0xe7],143 [0x3][0xed],144 [0x3][0xf3],145 [0x3][0xf9],146 [0x3][0xff],147 [0x3][0x105],148 [0x3][0x10b],149 [0x3][0x111],150 [0x3][0x117],151 [0x3][0x11d],152 [0x3][0x123],153 [0x3][0x129],154 [0x3][0x12f],155 [0x3][0x4],156 [0x3][0xa],157 [0x3][0x10],158 [0x3][0x16],159 [0x3][0x1c],160 [0x3][0x22],161 [0x3][0x28],162 [0x3][0x2e],163 [0x3][0x34],164 [0x3][0x3a],165 [0x3][0x40],166 [0x3][0x46],167 [0x3][0x4c],168 [0x3][0x52],169 [0x3][0x58],170 [0x3][0x5e],171 [0x3][0x64],172 [0x3][0x6a],173 [0x3][0x70],174 [0x3][0x76],175 [0x3][0x7c],176 [0x3][0x82],177 [0x3][0x88],178 [0x3][0x8e],179 [0x3][0x94],180 [0x3][0x9a],181 [0x3][0xa0],182 [0x3][0xa6],183 [0x3][0xac],184 [0x3][0xb2],185 [0x3][0xb8],186 [0x3][0xbe],187 [0x3][0xc4],188 [0x3][0xca],189 [0x3][0xd0],190 [0x3][0xd6],191 [0x3][0xdc],192 [0x3][0xe2],193 [0x3][0xe8],194 [0x3][0xee],195 [0x3][0xf4],196 [0x3][0xfa],197 [0x3][0x100],198 [0x3][0x106],199 [0x3][0x10c],200 [0x3][0x112],201 [0x3][0x118],202 [0x3][0x11e],203 [0x3][0x124],204 [0x3][0x12a],205 [0x3][0x130]
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15772,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,0,60,61,63,64,65,66,66,68,70,72,73,74,74,75,77,78,79,80,80,82,84,86,87,88,88,89,91,92,93,94,94,96,98,100,101,102,102,103,105,106,107,108,108,110,112,114,115,116,116,117,0,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,0,24,25,25,26,26,27,28,28,28,28,28,29,30,31,31,32,32,33,34,34,34,34,34,35,36,37,37,38,38,39,40,40,40,40,40,41,42,43,43,44,44,45,46,46,46,46,46,47,48,49
2,1,15772,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,0,48,50,52,54,55,56,56,57,59,60,61,62,62,64,66,68,69,70,70,71,73,74,75,76,76,78,80,82,83,84,84,85,87,88,89,90,90,92,94,96,97,98,98,99,101,102,103,104,104,106,0,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,0,36,36,36,36,36,37,38,39,39,40,40,41,42,42,42,42,42,43,44,45,45,46,46,47,48,48,48,48,48,49,50,51,51,52,52,53,54,54,54,54,54,55,56,57,57,58,58,59,60,60
3,5,15773,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,0,12,13,13,14,14,15,16,17,17,18,18,19,20,21,21,22,22,23,24,25,25,26,26,27,28,29,29,30,30,31,32,33,33,34,34,35,36,37,37,38,38,39,40,41,41,42,42,43,44,45,0,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,0,72,73,75,76,77,78,78,79,81,82,83,84,84,85,87,88,89,90,90,91,93,94,95,96,96,97,99,100,101,102,102,103,105,106,107,108,108,109,111,112,113,114,114,115,117,118,119,120,120,121
4,29,15773,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,0,24,24,24,24,24,25,26,27,27,28,28,29,30,30,30,30,30,31,32,33,33,34,34,35,36,36,36,36,36,37,38,39,39,40,40,41,42,42,42,42,42,43,44,45,45,46,46,47,48,48,0,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,0,60,62,64,66,67,68,68,69,71,72,73,74,74,76,78,80,81,82,82,83,85,86,87,88,88,90,92,94,95,96,96,97,99,100,101,102,102,104,106,108,109,110,110,111,113,114,115,116,116,118
5,4,15773,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,0,36,37,37,38,38,39,40,40,40,40,40,41,42,43,43,44,44,45,46,46,46,46,46,47,48,49,49,50,50,51,52,52,52,52,52,53,54,55,55,56,56,57,58,58,58,58,58,59,60,61,0,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,0,48,49,51,52,53,54,54,56,58,60,61,62,62,63,65,66,67,68,68,70,72,74,75,76,76,77,79,80,81,82,82,84,86,88,89,90,90,91,93,94,95,96,96,98,100,102,103,104,104,105
6,2,15773,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,0,36,37,37,38,38,39,40,41,41,42,42,43,44,45,45,46,46,47,48,49,49,50,50,51,52,53,53,54,54,55,56,57,57,58,58,59,60,61,61,62,62,63,64,65,65,66,66,67,68,69,0,24,24,24,24,25,25,26,26,26,26,27,27,28,28,28,28,29,29,30,30,30,30,31,31,32,32,32,32,33,33,34,34,34,34,35,35,36,36,36,36,37,37,38,38,38,38,39,39,40,40,0,36,37,39,40,41,42,42,43,45,46,47,48,48,49,51,52,53,54,54,55,57,58,59,60,60,61,63,64,65,66,66,67,69,70,71,72,72,73,75,76,77,78,78,79,81,82,83,84,84,85
7,6,15774,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,0,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,0,72,73,75,76,77,78,78,80,82,84,85,86,86,87,89,90,91,92,92,94,96,98,99,100,100,101,103,104,105,106,106,108,110,112,113,114,114,115,117,118,119,120,120,122,124,126,127,128,128,129,0,12,13,13,14,14,15,16,16,16,16,16,17,18,19,19,20,20,21,22,22,22,22,22,23,24,25,25,26,26,27,28,28,28,28,28,29,30,31,31,32,32,33,34,34,34,34,34,35,36,37
8,7,15774,0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,0,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,0,60,61,63,64,65,66,66,67,69,70,71,72,72,73,75,76,77,78,78,79,81,82,83,84,84,85,87,88,89,90,90,91,93,94,95,96,96,97,99,100,101,102,102,103,105,106,107,108,108,109,0,24,25,25,26,26,27,28,29,29,30,30,31,32,33,33,34,34,35,36,37,37,38,38,39,40,41,41,42,42,43,44,45,45,46,46,47,48,49,49,50,50,51,52,53,53,54,54,55,56,57
9,26,15774,0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,0,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,0,48,49,51,52,53,54,54,55,57,58,59,60,60,61,63,64,65,66,66,67,69,70,71,72,72,73,75,76,77,78,78,79,81,82,83,84,84,85,87,88,89,90,90,91,93,94,95,96,96,97,0,36,37,37,38,38,39,40,41,41,42,42,43,44,45,45,46,46,47,48,49,49,50,50,51,52,53,53,54,54,55,56,57,57,58,58,59,60,61,61,62,62,63,64,65,65,66,66,67,68,69
