Index,0 [0x0][0x0],1 [0x19][0x1a],2 [0x4][0x4],3 [0x4][0x6],4 [0x4][0x8],5 [0x4][0xa],6 [0x4][0xc],7 [0x4][0xe],8 [0x4][0x10],9 [0x4][0x12],10 [0x4][0x14],11 [0x4][0x16],12 [0x2][0x19],13 [0x3][0x18]
0,"",false,0,0,0,0,0,0,0,0,0,0,0,0
1,"이동 및 카메라 조작",false,1,0,0,0,0,2,0,0,0,0,2,1
2,"퀘스트 시작하기",true,5,0,0,0,0,6,0,0,0,0,5,1
3,"할 일 목록 확인하기",false,60,61,0,0,0,60,62,0,0,0,5,3
4,"지도에서 퀘스트 목적지 찾기",true,30,31,0,0,0,32,33,0,0,0,5,4
5,"임무용 아이템 사용",true,65,0,0,0,0,66,0,0,0,0,5,11
6,"사물 조작하기",true,70,0,0,0,0,71,0,0,0,0,5,12
7,"적과의 전투",true,150,151,152,153,0,190,191,192,193,153,4,1
8,"적에게서 얻을 수 있는 경험치와 보상",true,1200,0,0,0,0,0,0,0,0,0,4,2
9,"요구 들어주기",true,200,0,0,0,0,201,0,0,0,0,5,13
10,"클래스 체인지",true,110,0,0,0,0,0,0,0,0,0,2,8
11,"퀘스트 완료하기",false,15,0,0,0,0,16,0,0,0,0,5,5
12,"퀘스트 받기",false,10,0,0,0,0,11,0,0,0,0,5,2
13,"데존에 대해서",true,25,26,0,0,0,27,28,0,0,0,3,1
14,"주 메뉴와 게임 종료",true,20,21,22,0,0,0,0,0,0,0,2,2
15,"에테라이트와 텔레포",true,50,51,52,0,0,0,0,0,0,0,3,2
16,"전투불능이 되었을 때",true,90,91,0,0,0,0,0,0,0,0,4,2
17,"링크셸에 대해서",true,290,291,0,0,0,0,0,0,0,0,2,10
18,"장비에 대해서",true,35,36,0,0,0,37,36,0,0,0,7,1
19,"도시 내 에테라이트",true,45,0,0,0,0,0,0,0,0,0,3,3
20,"상점에 대해서",true,135,136,0,0,0,137,136,0,0,0,6,5
21,"추억의 보관함",true,1320,1321,0,0,0,0,0,0,0,0,7,11
22,"모그레터에 대해서",true,40,41,0,0,0,40,42,0,0,0,2,7
23,"성목 찾기",true,890,891,892,0,0,890,893,894,0,0,13,1
24,"채집으로 아이템 얻기",true,900,901,902,0,0,0,0,0,0,0,13,2
25,"채집 가능한 아이템 조사",true,910,911,912,0,0,0,0,0,0,0,13,5
26,"은신하기",true,920,921,922,0,0,0,0,0,0,0,13,6
27,"풀 베기",true,930,931,0,0,0,0,0,0,0,0,13,7
28,"제작수첩 사용법",true,700,701,702,0,0,0,0,0,0,0,12,1
29,"제작하기",true,710,711,712,713,0,714,711,712,713,0,12,2
30,"품질 높이기",true,720,721,722,0,0,720,723,722,0,0,12,3
31,"장비 내구도 감소",true,750,751,752,0,0,0,0,0,0,0,7,5
32,"장비를 직접 수리하기",true,760,761,0,0,0,0,0,0,0,0,7,6
33,"길드 의뢰 받는 법",true,500,501,0,0,0,0,0,0,0,0,9,1
34,"길드 의뢰 시작하기",true,510,511,512,0,0,513,514,515,0,0,9,2
35,"길드 의뢰 난이도 변경",true,520,521,0,0,0,0,0,0,0,0,9,3
36,"휴식 지역",true,170,171,172,173,0,170,171,172,173,0,2,6
37,"장비함에 대해서",true,160,161,162,0,0,160,161,163,0,0,7,3
38,"장비세트 활용법",true,115,116,0,0,0,0,0,0,0,0,7,4
39,"감정 표현으로 기분 전하기",true,80,81,82,0,0,80,83,0,0,0,2,3
40,"능력치 보너스",true,100,101,102,0,0,0,0,0,0,0,4,8
41,"다른 클래스에서 습득한 기술 사용하기",true,95,96,97,0,0,95,96,98,0,0,4,10
42,"길드 의뢰 수행",true,530,531,0,0,0,0,0,0,0,0,9,4
43,"길드 의뢰 보상 받기",true,540,0,0,0,0,0,0,0,0,0,9,5
44,"길드 의뢰에 다시 도전하려면",true,550,0,0,0,0,551,0,0,0,0,9,6
45,"토벌수첩 사용법",true,400,401,402,0,0,403,404,405,0,0,4,9
46,"꼬마 친구들",true,940,941,942,943,0,940,944,945,943,0,2,11
47,"장터에 대해서",true,800,801,802,0,0,0,0,0,0,0,6,11
48,"장터에서 원하는 아이템 찾기",true,810,811,812,813,0,0,0,0,0,0,6,12
49,"장터에서 아이템 사기",true,820,821,0,0,0,0,0,0,0,0,6,13
50,"장터에서 아이템 팔기",true,830,831,832,0,0,0,0,0,0,0,6,14
51,"집사에 대해서",true,840,841,0,0,0,0,0,0,0,0,6,21
52,"집사 고용하기",true,850,851,0,0,0,0,0,0,0,0,6,22
53,"집사가 하는 일",true,860,861,0,0,0,0,0,0,0,0,6,23
54,"채집장의 특성",true,870,871,0,0,0,0,0,0,0,0,13,9
55,"미지의 채집 장소",true,1000,1001,0,0,0,0,0,0,0,0,13,10
56,"HQ 아이템 채집",true,880,881,882,0,0,0,0,0,0,0,13,8
57,"던전 공략하기",true,105,106,107,0,0,0,0,0,0,0,8,3
